"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
1,"FOR UNITED STATES SENATOR (Vote For 1)","CASEY CHLEBEK","REP",5761,9.00,636341,145051,930,930,"181","6268"
2,"FOR UNITED STATES SENATOR (Vote For 1)","PEGGY HUBBARD","REP",10646,16.63,636341,145051,930,930,"181","6268"
3,"FOR UNITED STATES SENATOR (Vote For 1)","ROBERT ""BOBBY"" PITON","REP",6064,9.47,636341,145051,930,930,"181","6268"
4,"FOR UNITED STATES SENATOR (Vote For 1)","JIMMY LEE TILLMAN II","REP",2229,3.48,636341,145051,930,930,"181","6268"
5,"FOR UNITED STATES SENATOR (Vote For 1)","ANTHONY W. WILLIAMS","REP",3304,5.16,636341,145051,930,930,"181","6268"
6,"FOR UNITED STATES SENATOR (Vote For 1)","KATHY SALVI","REP",26900,42.02,636341,145051,930,930,"181","6268"
7,"FOR UNITED STATES SENATOR (Vote For 1)","MATTHEW ""MATT"" DUBIEL","REP",9116,14.24,636341,145051,930,930,"181","6268"
8,"FOR UNITED STATES SENATOR (Vote For 1)","TAMMY DUCKWORTH","DEM",70986,100.00,636341,145051,930,930,"0","2435"
9,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","DARREN BAILEY / STEPHANIE TRUSSELL","REP",31384,45.19,636341,145028,930,930,"87","834"
10,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","PAUL SCHIMPF / CAROLYN SCHOFIELD","REP",3364,4.84,636341,145028,930,930,"87","834"
11,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","RICHARD C. IRVIN / AVERY BOURNE","REP",14711,21.18,636341,145028,930,930,"87","834"
12,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","GARY RABINE / AARON DEL MAR","REP",6823,9.83,636341,145028,930,930,"87","834"
13,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","MAX SOLOMON / LATASHA H. FIELDS","REP",638,0.92,636341,145028,930,930,"87","834"
14,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","JESSE SULLIVAN / KATHLEEN MURPHY","REP",12523,18.03,636341,145028,930,930,"87","834"
15,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","JB PRITZKER / JULIANA STRATTON","DEM",66672,93.00,636341,145028,930,930,"667","882"
16,"FOR GOVERNOR AND LIEUTENANT GOVERNOR (Vote For 1)","BEVERLY MILES / KARLA SHAW","DEM",5021,7.00,636341,145028,930,930,"667","882"
17,"FOR ATTORNEY GENERAL (Vote For 1)","STEVE KIM","REP",22087,34.87,636341,145028,930,930,"64","7068"
18,"FOR ATTORNEY GENERAL (Vote For 1)","DAVID SHESTOKAS","REP",16429,25.94,636341,145028,930,930,"64","7068"
19,"FOR ATTORNEY GENERAL (Vote For 1)","THOMAS G. DeVORE","REP",24820,39.19,636341,145028,930,930,"64","7068"
20,"FOR ATTORNEY GENERAL (Vote For 1)","KWAME RAOUL","DEM",68381,100.00,636341,145028,930,930,"0","5018"
21,"FOR SECRETARY OF STATE (Vote For 1)","DAN BRADY","REP",48979,77.16,636341,145028,930,930,"49","6941"
22,"FOR SECRETARY OF STATE (Vote For 1)","JOHN C. MILHISER","REP",14499,22.84,636341,145028,930,930,"49","6941"
23,"FOR SECRETARY OF STATE (Vote For 1)","ALEXI GIANNOULIAS","DEM",36904,52.47,636341,145028,930,930,"81","2984"
24,"FOR SECRETARY OF STATE (Vote For 1)","DAVID H. MOORE","DEM",4295,6.11,636341,145028,930,930,"81","2984"
25,"FOR SECRETARY OF STATE (Vote For 1)","ANNA M. VALENCIA","DEM",26876,38.21,636341,145028,930,930,"81","2984"
26,"FOR SECRETARY OF STATE (Vote For 1)","SIDNEY MOORE","DEM",2259,3.21,636341,145028,930,930,"81","2984"
27,"FOR COMPTROLLER (Vote For 1)","SHANNON L. TERESI","REP",59289,100.00,636341,145028,930,930,"0","11179"
28,"FOR COMPTROLLER (Vote For 1)","SUSANA A. MENDOZA","DEM",68029,100.00,636341,145028,930,930,"0","5370"
29,"FOR TREASURER (Vote For 1)","TOM DEMMER","REP",59354,100.00,636341,145028,930,930,"0","11114"
30,"FOR TREASURER (Vote For 1)","MICHAEL W. FRERICHS","DEM",66878,100.00,636341,145028,930,930,"0","6521"
31,"FOR REPRESENTATIVE IN CONGRESS 3RD CONGRESSIONAL DISTRICT (Vote For 1)","JUSTIN BURAU","REP",12329,100.00,125084,28541,179,179,"0","2340"
32,"FOR REPRESENTATIVE IN CONGRESS 3RD CONGRESSIONAL DISTRICT (Vote For 1)","DELIA RAMIREZ","DEM",8229,66.98,125084,28541,179,179,"29","663"
33,"FOR REPRESENTATIVE IN CONGRESS 3RD CONGRESSIONAL DISTRICT (Vote For 1)","GILBERT ""GIL"" VILLEGAS","DEM",2410,19.62,125084,28541,179,179,"29","663"
34,"FOR REPRESENTATIVE IN CONGRESS 3RD CONGRESSIONAL DISTRICT (Vote For 1)","JUAN ENRIQUE AGUIRRE","DEM",524,4.27,125084,28541,179,179,"29","663"
35,"FOR REPRESENTATIVE IN CONGRESS 3RD CONGRESSIONAL DISTRICT (Vote For 1)","IYMEN H CHEHADE","DEM",1122,9.13,125084,28541,179,179,"29","663"
36,"FOR STATE CENTRAL COMMITTEEWOMAN 3RD CONGRESSIONAL DISTRICT (Vote For 1)","IRIS Y. MARTINEZ","DEM",2376,20.38,125084,28541,179,179,"13","1304"
37,"FOR STATE CENTRAL COMMITTEEWOMAN 3RD CONGRESSIONAL DISTRICT (Vote For 1)","JACQUELINE ""JACKIE"" BAEZ","DEM",2565,22.00,125084,28541,179,179,"13","1304"
38,"FOR STATE CENTRAL COMMITTEEWOMAN 3RD CONGRESSIONAL DISTRICT (Vote For 1)","DELIA C. RAMIREZ","DEM",6719,57.62,125084,28541,179,179,"13","1304"
39,"FOR STATE CENTRAL COMMITTEEMAN 3RD CONGRESSIONAL DISTRICT (Vote For 1)","OMAR AQUINO","DEM",5721,50.25,125084,28541,179,179,"14","1578"
40,"FOR STATE CENTRAL COMMITTEEMAN 3RD CONGRESSIONAL DISTRICT (Vote For 1)","GILBERT ""GIL"" VILLEGAS","DEM",5664,49.75,125084,28541,179,179,"14","1578"
41,"FOR REPRESENTATIVE IN CONGRESS 4TH CONGRESSIONAL DISTRICT (Vote For 1)","JAMES FALAKOS","REP",3567,100.00,32504,8189,48,48,"0","897"
42,"FOR REPRESENTATIVE IN CONGRESS 4TH CONGRESSIONAL DISTRICT (Vote For 1)","JESUS ""CHUY"" GARCIA","DEM",2644,100.00,32504,8189,48,48,"0","310"
43,"FOR STATE CENTRAL COMMITTEEWOMAN 4TH CONGRESSIONAL DISTRICT (Vote For 1)","ELIZABETH ""LISA"" HERNANDEZ","DEM",2600,100.00,32504,8189,48,48,"0","354"
44,"FOR STATE CENTRAL COMMITTEEMAN 4TH CONGRESSIONAL DISTRICT (Vote For 1)","JESUS ""CHUY"" GARCIA","DEM",2564,100.00,32504,8189,48,48,"0","390"
45,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","NIKI CONFORTI","REP",4306,17.10,232224,60281,338,338,"74","1575"
46,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","KEITH PEKAU","REP",7398,29.38,232224,60281,338,338,"74","1575"
47,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","GARY GRASSO","REP",8019,31.85,232224,60281,338,338,"74","1575"
48,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","SCOTT R. KASPAR","REP",1894,7.52,232224,60281,338,338,"74","1575"
49,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","CATHERINE A. O'SHEA","REP",2232,8.87,232224,60281,338,338,"74","1575"
50,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","ROBERT ""ROB"" CRUZ","REP",1328,5.27,232224,60281,338,338,"74","1575"
51,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","SEAN CASTEN","DEM",26217,84.73,232224,60281,338,338,"22","286"
52,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","MARIE NEWMAN","DEM",4353,14.07,232224,60281,338,338,"22","286"
53,"FOR REPRESENTATIVE IN CONGRESS 6TH CONGRESSIONAL DISTRICT (Vote For 1)","CHARLES M. HUGHES","DEM",373,1.21,232224,60281,338,338,"22","286"
54,"FOR STATE CENTRAL COMMITTEEWOMAN 6TH CONGRESSIONAL DISTRICT (Vote For 1)","KELLY M. BURKE","DEM",27696,100.00,232224,60281,338,338,"0","3555"
55,"FOR STATE CENTRAL COMMITTEEMAN 6TH CONGRESSIONAL DISTRICT (Vote For 1)","PATRICK WATSON","DEM",11999,45.84,232224,60281,338,338,"33","5044"
56,"FOR STATE CENTRAL COMMITTEEMAN 6TH CONGRESSIONAL DISTRICT (Vote For 1)","PATRICK J. HYNES","DEM",7794,29.78,232224,60281,338,338,"33","5044"
57,"FOR STATE CENTRAL COMMITTEEMAN 6TH CONGRESSIONAL DISTRICT (Vote For 1)","CHRIS DONAHUE","DEM",6381,24.38,232224,60281,338,338,"33","5044"
58,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","CHAD KOPPIE","REP",1113,11.87,109045,20147,157,157,"28","825"
59,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","PETER KOPSAFTIS","REP",1507,16.08,109045,20147,157,157,"28","825"
60,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","PHILLIP OWEN WOOD","REP",2273,24.25,109045,20147,157,157,"28","825"
61,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","KAREN KOLODZIEJ","REP",1635,17.44,109045,20147,157,157,"28","825"
62,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","CHRIS DARGIS","REP",2845,30.35,109045,20147,157,157,"28","825"
63,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","JUNAID AHMED","DEM",2732,28.89,109045,20147,157,157,"2","145"
64,"FOR REPRESENTATIVE IN CONGRESS 8TH CONGRESSIONAL DISTRICT (Vote For 1)","RAJA KRISHNAMOORTHI","DEM",6723,71.11,109045,20147,157,157,"2","145"
65,"FOR STATE CENTRAL COMMITTEEWOMAN 8TH CONGRESSIONAL DISTRICT (Vote For 1)","CRISTINA CASTRO","DEM",8500,100.00,109045,20147,157,157,"0","1102"
66,"FOR STATE CENTRAL COMMITTEEMAN 8TH CONGRESSIONAL DISTRICT (Vote For 1)","MICHAEL C. CUDZIK","DEM",4347,51.56,109045,20147,157,157,"9","1162"
67,"FOR STATE CENTRAL COMMITTEEMAN 8TH CONGRESSIONAL DISTRICT (Vote For 1)","TERRELL BARNES","DEM",4084,48.44,109045,20147,157,157,"9","1162"
68,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","JERRY EVANS","REP",3204,25.18,153329,31546,230,230,"31","1530"
69,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","ANDREA HEEG","REP",893,7.02,153329,31546,230,230,"31","1530"
70,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","CATALINA LAUF","REP",3116,24.49,153329,31546,230,230,"31","1530"
71,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","SUSAN L. HATHAWAY-ALTMAN","REP",1621,12.74,153329,31546,230,230,"31","1530"
72,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","CASSANDRA TANNER MILLER","REP",1004,7.89,153329,31546,230,230,"31","1530"
73,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","MARK JOSEPH CARROLL","REP",2885,22.68,153329,31546,230,230,"31","1530"
74,"FOR REPRESENTATIVE IN CONGRESS 11TH CONGRESSIONAL DISTRICT (Vote For 1)","BILL FOSTER","DEM",15965,100.00,153329,31546,230,230,"0","672"
75,"FOR STATE CENTRAL COMMITTEEWOMAN 11TH CONGRESSIONAL DISTRICT (Vote For 1)","KRISTINA ZAHORIK","DEM",8385,57.43,153329,31546,230,230,"15","2022"
76,"FOR STATE CENTRAL COMMITTEEWOMAN 11TH CONGRESSIONAL DISTRICT (Vote For 1)","RACHEL DAVIS","DEM",6215,42.57,153329,31546,230,230,"15","2022"
77,"FOR STATE CENTRAL COMMITTEEMAN 11TH CONGRESSIONAL DISTRICT (Vote For 1)","PETER JANKO","DEM",7362,50.23,153329,31546,230,230,"11","1969"
78,"FOR STATE CENTRAL COMMITTEEMAN 11TH CONGRESSIONAL DISTRICT (Vote For 1)","RENATO MARIOTTI","DEM",7295,49.77,153329,31546,230,230,"11","1969"
79,"FOR STATE SENATOR 4TH LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","REP",0,0.00,8810,2307,14,14,"0","0"
80,"FOR STATE SENATOR 4TH LEGISLATIVE DISTRICT (Vote For 1)","KIMBERLY A. LIGHTFORD","DEM",716,100.00,8810,2307,14,14,"0","94"
